Im Filialzielbestand bis spätestens;Quelle;Product Type;Product Mandator Country Id;Product Id; Einkaufspreis (teilweise Lagerwert) ;Stück pro Filiale;Bemerkungen;Einkaufswert;;Verfügbarkeit;Anpassung der Anzahl;;;Legende:;;;
;;SSD;NV2 (1000 GB, M.2 2280);21983494; CHF 47,01 ;1;; CHF 47,01 ;AJ;;;;;;;;
;;SSD;990 Pro mit Heatsink (2000 GB, M.2 2280);24211888; CHF 152,54 ;1;; CHF 152,54 ;AJ;;;;;;;;
;;SSD;"870 EVO (500 GB, 2.5"")";14597794; CHF 44,86 ;1;; CHF 44,86 ;AJ;;;;;;;;
;;SSD;"A400 (960 GB, 2.5"") ";8613671; CHF 44,26 ;1;; CHF 44,26 ;AJ;;;;;;;;
;;SSD;990 Pro mit Heatsink (4000 GB, M.2 2280);37728060; CHF 267,48 ;1;; CHF 267,48 ;AJ;;;;;;;;
;;SSD;990 Pro (1000 GB, M.2 2280);22097720; CHF 89,94 ;1;; CHF 89,94 ;AJ;;;;;;;;
;;SSD;Black SN770 (1000 GB, M.2 2280);18756198; CHF 58,26 ;1;; CHF 58,26 ;AJ;;;;;;;;
;;SSD;MP600 CORE XT (4000 GB, M.2 2280);25016324; CHF 173,19 ;1;; CHF 173,19 ;AJ;;;;;;;;
;;SSD;Blue SN580 (1000 GB, M.2 2280);36641502; CHF 52,36 ;1;; CHF 52,36 ;AJ;;;;;;;;
;;SSD;980 Pro mit Heatsink (1000 GB, M.2 2280);16632679; CHF 86,15 ;1;; CHF 86,15 ;AJ;;;;;;;;
;;SSD;Black SN770M (2000 GB, M.2 2230) ;38913488; CHF 143,94 ;1;; CHF 143,94 ;AJ;;;;;;;;
24.05.2024;;Starthilfe;GB40 genius BOOST (2150 mAh, 1000 A);5684703; CHF 83,59 ;1;; CHF 83,59 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Staubsauger;PowerPro Compact;13178752; CHF 90,12 ;1;; CHF 90,12 ;AJ;;;;;;;;
24.05.2024;;Staubsauger;FC9741/19 PowerPro Expert;7946039; CHF 135,28 ;1;; CHF 135,28 ;AJ;;;;;;;;
24.05.2024;;Staubsauger;Complete C3 Parquet Plus PowerLine;4656693; CHF 241,88 ;1;; CHF 241,88 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Staubsauger + Reiniger Zubehör;G/N HyClean 3D (4 -Teilig);4657786; CHF 10,78 ;1;; CHF 10,78 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Staubsauger + Reiniger Zubehör;Hartboden Reinigungslösung (1 -Teilig);11533286; CHF 9,00 ;1;; CHF 9,00 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Staubsauger + Reiniger Zubehör;Akku für Dyson V6 (1 -Teilig);13600978; CHF 41,25 ;1;; CHF 41,25 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Staubsauger + Reiniger Zubehör;XXL-Pack HyClean 3D Efficiency GN (16 -Teilig);6180610; CHF 38,76 ;1;; CHF 38,76 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Staubsauger Roboter;Roomba i7+;10397318; CHF 651,16 ;1;; CHF 651,16 ;AJ;;;;;;;;
24.05.2024;;Staubsauger Roboter;Roomba i7;10397320; CHF 333,61 ;1;; CHF 333,61 ;AJ;;;;;;;;
24.05.2024;;Staubsauger Roboter;Braava Jet m6;11301570; CHF 304,93 ;1;; CHF 304,93 ;AJ;;;;;;;;
;;Staubsauger Roboter;D10 Plus (Saugwischroboter);21885882; CHF 252,31 ;1;; CHF 252,31 ;AJ;;;;;;;;
;;Staubsauger Roboter;S8 Pro Ultra (Saugwischroboter);25456911; CHF 921,94 ;1;; CHF 921,94 ;AJ;;;;;;;;
;;Staubsauger Roboter;DreameBot L10s Ultra (Saugwischroboter);22605307; CHF 568,71 ;1;; CHF 568,71 ;AJ;;;;;;;;
;;Staubsauger Roboter;S8 (Saugwischroboter);25014208; CHF 393,15 ;1;; CHF 393,15 ;AJ;;;;;;;;
;;Staubsauger Roboter;Roomba Combo j9+ (Saugwischroboter);39359141; CHF 697,77 ;1;; CHF 697,77 ;AJ;;;;;;;;
;;Staubsauger Roboter;Roomba j7 (Saugroboter);16628581; CHF 350,97 ;1;; CHF 350,97 ;AJ;;;;;;;;
;;Staubsauger Roboter;RCV 3 (Saugwischroboter);25366248; CHF 220,07 ;1;; CHF 220,07 ;AJ;;;;;;;;
;;Staubsauger Roboter;S8 Pro Ultra (Saugwischroboter);30359489; CHF 926,84 ;1;; CHF 926,84 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Steckdosenleiste;Power Easy (6 x, Typ 13, 1.50 m);6412362; CHF 4,35 ;2;; CHF 8,70 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Steckdosenleiste;Power Easy (11 x, Typ 13, 1.50 m);5708449; CHF 8,30 ;1;; CHF 8,30 ;AJ;;;;;;;;
24.05.2024;;Steckdosenleiste;Basic Line (5 x, Typ 13, 5 m);14305408; CHF 5,81 ;1;; CHF 5,81 ;AJ;;;;;;;;
24.05.2024;;Steckdosenleiste;Secure-Tec (8 x, Typ 13, 3 m);262207; CHF 23,28 ;1;; CHF 23,28 ;AJ;;;;;;;;
24.05.2024;;Steckdosenleiste;Home Station (4 x, Typ 13, 1.50 m);17692962; CHF 9,60 ;1;; CHF 9,60 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Stilleinlagen;Stilleinlagen (60 x);7801951; CHF 4,51 ;1;; CHF 4,51 ;AJ;;;;;;;;
24.05.2024;;Streaming Deck;Stream Deck XL;11054881; CHF 165,87 ;1;; CHF 165,87 ;AJ;;;;;;;;
24.05.2024;;Streaming Deck;Stream Deck MK.2;16258701; CHF 115,24 ;1;; CHF 115,24 ;AJ;;;;;;;;
24.05.2024;;Streaming Deck;Stream Deck Mini;9310147; CHF 52,78 ;1;; CHF 52,78 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Streaming Media Player;Chromecast 3;10041630; CHF 25,46 ;1;; CHF 25,46 ;AJ;;;;;;;;
24.05.2024;;Streaming Media Player;Fire TV Stick 4K Max;17257486; CHF 41,54 ;1;; CHF 41,54 ;AJ;;;;;;;;
24.05.2024;;Streaming Media Player;Fire TV Stick 4K (Amazon Alexa);17257487; CHF 33,79 ;1;; CHF 33,79 ;AJ;;;;;;;;
24.05.2024;;Streaming Media Player;Shield TV Pro (Google Assistant);12190530; CHF 193,35 ;1;; CHF 193,35 ;AJ;;;;;;;;
24.05.2024;;Streaming Media Player;Streaming box 8000 (Google Assistant);14495601; CHF 55,18 ;1;; CHF 55,18 ;AJ;;;;;;;;
24.05.2024;;Streaming Media Player;TV 128GB (3. Gen) (Apple Siri);22720374; CHF 138,66 ;1;; CHF 138,66 ;AJ;;;;;;;;
24.05.2024;;Streaming Media Player;Z10 SE;19399464; CHF 67,38 ;1;; CHF 67,38 ;AJ;;;;;;;;
;;Streaming Media Player;Fire TV Stick Lite (Amazon Alexa);21800240; CHF 21,20 ;1;; CHF 21,20 ;AJ;;;;;;;;
;;Streaming Media Player;Chromecast mit Google TV HD (Google TV, Google Assistant);22459354; CHF 29,06 ;1;; CHF 29,06 ;AJ;;;;;;;;
;;Streaming Media Player;TV 64GB (3. Gen) (Apple Siri);22719628; CHF 121,87 ;1;; CHF 121,87 ;AJ;;;;;;;;
;;Streaming Media Player;Fire TV Stick 4K Max (2. Gen) (Amazon Alexa);39134600; CHF 46,98 ;1;; CHF 46,98 ;AJ;;;;;;;;
;;Streaming Media Player;S8 Pro Ultra (Saugwischroboter);30359489; CHF 926,84 ;1;; CHF 926,84 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Stromgenerator;2000i;10020874; CHF 354,46 ;1;; CHF 354,46 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Stylus;Surface Pen;6353905; CHF 58,04 ;1;; CHF 58,04 ;AJ;;;;;;;;
24.05.2024;;Stylus;Surface Slim Pen 2;16629277; CHF 67,15 ;1;; CHF 67,15 ;AJ;;;;;;;;
24.05.2024;;Stylus;Pencil (2. Generation);10036392; CHF 102,77 ;3;; CHF 308,31 ;AJ;;;;;;;;
24.05.2024;;Stylus;Pencil (1. Generation) inkl. Adapter;22732767; CHF 90,40 ;1;; CHF 90,40 ;AJ;;;;;;;;
24.05.2024;;Stylus;Precision Pen 2 (2023);23202221; CHF 40,41 ;1;; CHF 40,41 ;AJ;;;;;;;;
24.05.2024;;Stylus;Crayon;9876114; CHF 34,74 ;1;; CHF 34,74 ;AJ;;;;;;;;
24.05.2024;;Stylus;Surface Pen Tip;6421422; CHF 10,33 ;1;; CHF 10,33 ;AJ;;;;;;;;
24.05.2024;;Stylus;Pencil Spitzen (4 Stück);5718391; CHF 15,73 ;1;; CHF 15,73 ;AJ;;;;;;;;
;;Stylus;Pencil (USB-C);39395833; CHF 66,66 ;1;; CHF 66,66 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Switch;DGS-105;289086; CHF 14,90 ;1;; CHF 14,90 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Switch;GS108GE;295351; CHF 23,04 ;1;; CHF 23,04 ;AJ;;;;;;;;
24.05.2024;;Switch;TL-SG105PE (5 Ports);13966153; CHF 39,21 ;1;; CHF 39,21 ;AJ;;;;;;;;
24.05.2024;;Switch; DGS-108 (8 Ports);289087; CHF 17,64 ;1;; CHF 17,64 ;AJ;;;;;;;;
24.05.2024;;Switch;USW-LITE-8-POE (8 Ports);13751323; CHF 106,32 ;1;; CHF 106,32 ;AJ;;;;;;;;
24.05.2024;;Switch;UniFi Switch Flex Mini (5 Ports);12745975; CHF 25,99 ;1;; CHF 25,99 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tablet;iPad 2021 (9. Gen);16644686; CHF 299,22 ;1;; CHF 299,22 ;AJ;;;;;;;;
24.05.2024;;Tablet;" iPad Air 2022 (5. Gen) (10.90 "", 64 GB, Purple)";19817726; CHF 541,15 ;1;; CHF 541,15 ;AJ;;;;;;;;
24.05.2024;;Tablet;" iPad Air 2022 (5. Gen) (10.90 "", 64 GB, Space Grey)";19817713; CHF 542,63 ;1;; CHF 542,63 ;AJ;;;;;;;;
24.05.2024;;Tablet;"Galaxy Tab A8 (10.50 "", 64 GB, Gray)";19589810; CHF 180,63 ;1;; CHF 180,63 ;AJ;;;;;;;;
24.05.2024;;Tablet;"Galaxy Tab A8 (4G, 10.50 "", 32 GB, Gray)";17804591; CHF 212,11 ;1;; CHF 212,11 ;AJ;;;;;;;;
24.05.2024;;Tablet;"Galaxy Tab A7 Lite (8.70"", 32 GB, Gray)";15886852; CHF 90,83 ;1;; CHF 90,83 ;AJ;;;;;;;;
24.05.2024;;Tablet;"Galaxy Tab A8 (10.50"", 32 GB, Gray)";17804392; CHF 149,26 ;1;; CHF 149,26 ;AJ;;;;;;;;
24.05.2024;;Tablet;"Galaxy Tab S6 Lite (2022) (10.40"", 64 GB, Oxford Gray)";21541022; CHF 252,88 ;1;; CHF 252,88 ;AJ;;;;;;;;
24.05.2024;;Tablet;"Galaxy Tab S8 (11"", 128 GB, Graphite)";18383083; CHF 526,42 ;1;; CHF 526,42 ;AJ;;;;;;;;
24.05.2024;;Tablet;"Galaxy Tab S8+ (12.40"", 256 GB, Graphite)";18384069; CHF 735,98 ;1;; CHF 735,98 ;AJ;;;;;;;;
24.05.2024;;Tablet;"Galaxy Tab S7 FE (12.40"", 64 GB, Mystic Black)";16468059; CHF 377,56 ;1;; CHF 377,56 ;AJ;;;;;;;;
24.05.2024;;Tablet;"iPad Pro 2022 (6. Gen) (12.90"", 256 GB, Space Gray)";22721337; CHF 1 123,31 ;1;; CHF 1 123,31 ;AJ;;;;;;;;
24.05.2024;;Tablet;"iPad 2022 (10. Gen) (10.90"", 64 GB, Blue)";22715692; CHF 413,67 ;1;; CHF 413,67 ;AJ;;;;;;;;
24.05.2024;;Tablet;"iPad Air 2022 (5. Gen) (10.90"", 256 GB, Space Grey)";19817720; CHF 693,11 ;2;; CHF 1 386,22 ;AJ;;;;;;;;
24.05.2024;;Tablet;"iPad Pro 2022 (6. Gen) (12.90"", 128 GB, Space Gray)";22721333; CHF 1 029,78 ;1;; CHF 1 029,78 ;AJ;;;;;;;;
24.05.2024;;Tablet;"iPad 2021 (9. Gen) (10.20"", 64 GB, Silver)";16644690; CHF 301,03 ;1;; CHF 301,03 ;AJ;;;;;;;;
24.05.2024;;Tablet;"iPad 2021 (9. Gen) (10.20"", 256 GB, Space Grey)";16644687; CHF 430,71 ;1;; CHF 430,71 ;AJ;;;;;;;;
24.05.2024;;Tablet;"iPad Pro 2022 (4. Gen) (11"", 256 GB, Space Grey)";22730626; CHF 866,50 ;1;; CHF 866,50 ;AJ;;;;;;;;
24.05.2024;;Tablet;"iPad 2022 (10. Gen) (10.90"", 64 GB, Silver)";22715680; CHF 435,91 ;1;; CHF 435,91 ;AJ;;;;;;;;
24.05.2024;;Tablet;"iPad Air 2022 (5. Gen) (10.90"", 64 GB, Blue)";19817722; CHF 552,35 ;1;; CHF 552,35 ;AJ;;;;;;;;
24.05.2024;;Tablet;"iPad 2022 (10. Gen) (10.90"", 256 GB, Silver)";22715683; CHF 553,87 ;1;; CHF 553,87 ;AJ;;;;;;;;
24.05.2024;;Tablet;"iPad Pro 2022 (4. Gen) (11"", 128 GB, Space Grey)";22730621; CHF 769,62 ;1;; CHF 769,62 ;AJ;;;;;;;;
24.05.2024;;Tablet;"iPad mini 2021 (6.Gen) (8.30"", 64 GB, Space Grey)";16644264; CHF 485,73 ;1;; CHF 485,73 ;AJ;;;;;;;;
;;Tablet;"Tab M9 (nur WLAN, 9"", 32 GB, Arctic Grey)";23857063; CHF 82,45 ;1;; CHF 82,45 ;AJ;;;;;;;;
;;Tablet;"Redmi Pad SE (11"", 128 GB, Graphit Grau)";37419735; CHF 117,00 ;1;; CHF 117,00 ;AJ;;;;;;;;
;;Tablet;"iPad 2022 (10. Gen) (nur WLAN, 10.90"", 64 GB, Yellow)";22715682; CHF 324,71 ;1;; CHF 324,71 ;AJ;;;;;;;;
;;Tablet;"iPad 2022 (10. Gen) (nur WLAN, 10.90"", 256 GB, Blue)";22715679; CHF 455,14 ;1;; CHF 455,14 ;AJ;;;;;;;;
;;Tablet;"Tab P12 (nur WLAN, 12.70"", 128 GB, Storm Grey)";37784503; CHF 352,61 ;1;; CHF 352,61 ;AJ;;;;;;;;
;;Tablet;"Tab M10 (3. Gen) (nur WLAN, 10.10"", 64 GB, Storm Grey)";18711616; CHF 107,49 ;1;; CHF 107,49 ;AJ;;;;;;;;
;;Tablet;"Galaxy Tab S9 FE (nur WLAN, 10.90"", 256 GB, Gray)";37856547; CHF 336,29 ;1;; CHF 336,29 ;AJ;;;;;;;;
;;Tablet;"Galaxy Tab A8 (nur WLAN, 10.50"", 128 GB, Gray)";24169333; CHF 168,62 ;1;; CHF 168,62 ;AJ;;;;;;;;
;;Tablet;"Galaxy Tab S9 FE (nur WLAN, 10.90"", 128 GB, Ocean green)";37856542; CHF 314,31 ;1;; CHF 314,31 ;AJ;;;;;;;;
;;Tablet;"Pad 6 (nur WLAN, 11"", 128 GB, Gravity Grey)";36007343; CHF 225,46 ;1;; CHF 225,46 ;AJ;;;;;;;;
;;Tablet;"Pad 6 (nur WLAN, 11"", 256 GB, Champagne)";37193761; CHF 245,34 ;1;; CHF 245,34 ;AJ;;;;;;;;
;;Tablet;"Galaxy Tab S9 Ultra (nur WLAN, 14.60"", 512 GB, Graphite Grey)";36945330; CHF 845,97 ;1;; CHF 845,97 ;AJ;;;;;;;;
;;Tablet;"Galaxy Tab S9+ (nur WLAN, 12.40"", 512 GB, Graphite Grey)";36945376; CHF 721,14 ;1;; CHF 721,14 ;AJ;;;;;;;;
;;Tablet;"Tab P12 (nur WLAN, 12.70"", 128 GB, Storm Grey) ";36711944; CHF 309,75 ;1;; CHF 309,75 ;AJ;;;;;;;;
;;Tablet;"Pad 6 (nur WLAN, 11"", 256 GB, Gravity Grey)";37193760; CHF 256,74 ;1;; CHF 256,74 ;AJ;;;;;;;;
24.05.2024;;Tablet Hülle;Smart Folio (iPad Pro 12.9 2018 (3. Gen), iPad Pro 12.9 2020 (4. Gen), iPad Pro 12.9 2021 (5. Gen));15716639; CHF 73,69 ;1;; CHF 73,69 ;AJ;;;;;;;;
24.05.2024;;Tablet Hülle;Book Cover (Galaxy Tab S8 Ultra);18484118; CHF 43,05 ;1;; CHF 43,05 ;AJ;;;;;;;;
24.05.2024;;Tablet Hülle;Tablet Hülle Apple Smart Folio (iPad Pro 11 2022 (4. Gen)) (iPad Pro 11 2022 (4. Gen));22732766; CHF 62,18 ;1;; CHF 62,18 ;AJ;;;;;;;;
24.05.2024;;Tablet Hülle;Cover (Galaxy Tab A8 (2021));18229250; CHF 22,04 ;1;; CHF 22,04 ;AJ;;;;;;;;
24.05.2024;;Tablet Hülle;Book Cover EF-BT220 (Galaxy Tab A7 Lite);15814640; CHF 10,73 ;1;; CHF 10,73 ;AJ;;;;;;;;
24.05.2024;;Tablet Hülle;Smart Folio (iPad 2022 (10. Gen));22732765; CHF 59,58 ;1;; CHF 59,58 ;AJ;;;;;;;;
24.05.2024;;Tablet Hülle;Smart Folio (iPad 2022 (10. Gen));22732768; CHF 59,85 ;1;; CHF 59,85 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tablet Tastatur;Magic Keyboard (CH, iPad Air 2020 (4. Gen), iPad Pro 11 2018 (1. Gen), iPad Air 2022 (5. Gen), iPad Pro 11 2022 (4. Gen), iPad Pro 11 2020 (2. Gen), iPad Pro 11 2021 (3. Gen));12943574; CHF 266,42 ;1;; CHF 266,42 ;AJ;;;;;;;;
24.05.2024;;Tablet Tastatur;Book Cover Keyboard (CH, Galaxy Tab S8+, Galaxy Tab S7+ 12.4 (2020));13439317; CHF 109,78 ;1;; CHF 109,78 ;AJ;;;;;;;;
24.05.2024;;Tablet Tastatur;Book Cover Keyboard (CH, Galaxy Tab S8 Ultra);18663973; CHF 167,01 ;1;; CHF 167,01 ;AJ;;;;;;;;
24.05.2024;;Tablet Tastatur;Magic Keyboard (CH, iPad Pro 12.9 2021 (5. Gen), iPad Pro 12.9 2020 (4. Gen), iPad Pro 12.9 2018 (3. Gen), iPad Pro 12.9 2022 (6. Gen));15716625; CHF 318,07 ;1;; CHF 318,07 ;AJ;;;;;;;;
24.05.2024;;Tablet Tastatur;Slim Folio (CH, iPad 2020 (8. Gen), iPad 2021 (9. Gen), iPad 2019 (7. Gen));12371761; CHF 67,44 ;1;; CHF 67,44 ;AJ;;;;;;;;
24.05.2024;;Tablet Tastatur;Combo Touch (CH, iPad 2022 (10. Gen));23092615; CHF 106,20 ;1;; CHF 106,20 ;AJ;;;;;;;;
24.05.2024;;Tablet Tastatur;Combo Touch (CH, iPad Air 2022 (5. Gen), iPad Air 2020 (4. Gen));16242284; CHF 139,37 ;1;; CHF 139,37 ;AJ;;;;;;;;
24.05.2024;;Tablet Tastatur;Combo Touch (CH, iPad Pro 12.9 2021 (5. Gen), iPad Pro 12.9 2022 (6. Gen));15834999; CHF 154,09 ;1;; CHF 154,09 ;AJ;;;;;;;;
24.05.2024;;Tablet Tastatur;Smart Keyboard Folio (CH, iPad Air 2022 (5. Gen), iPad Pro 11 2022 (4. Gen), iPad Pro 11 2018 (1. Gen), iPad Pro 11 2020 (2. Gen), iPad Air 2020 (4. Gen), iPad Pro 11 2021 (3. Gen));12943476; CHF 164,81 ;1;; CHF 164,81 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tastatur;MK295 Silent;13695332; CHF 22,62 ;1;; CHF 22,62 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tastatur;MK850 Performance;6087976; CHF 85,75 ;2;; CHF 171,50 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tastatur;Magic Keyboard;6366629; CHF 101,07 ;1;; CHF 101,07 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tastatur;Type Cover;6428273; CHF 81,69 ;1;; CHF 81,69 ;AJ;;;;;;;;
24.05.2024;;Tastatur;Surface Pro X & Pro 8 Signature Keyboard inkl. Slim Pen (CH, Docking);16718168; CHF 170,07 ;1;; CHF 170,07 ;AJ;;;;;;;;
24.05.2024;;Tastatur;MX Keys (CH, Kabellos);11742006; CHF 72,92 ;1;; CHF 72,92 ;AJ;;;;;;;;
24.05.2024;;Tastatur;K750 (CH, Kabellos);248158; CHF 65,94 ;1;; CHF 65,94 ;AJ;;;;;;;;
24.05.2024;;Tastatur;G915 Lightspeed GL Tactile (CH, Kabellos);11583592; CHF 161,60 ;1;; CHF 161,60 ;AJ;;;;;;;;
24.05.2024;;Tastatur;G915 TKL (CH, Kabellos);14158706; CHF 145,96 ;1;; CHF 145,96 ;AJ;;;;;;;;
24.05.2024;;Tastatur;MK540 Advanced (CH, Kabellos);7610347; CHF 38,04 ;2;; CHF 76,08 ;AJ;;;;;;;;
24.05.2024;;Tastatur;G213 Prodigy (CH, Kabelgebunden);5891377; CHF 51,32 ;1;; CHF 51,32 ;AJ;;;;;;;;
24.05.2024;;Tastatur;Surface Keyboard (CH, Kabellos);6073487; CHF 62,03 ;1;; CHF 62,03 ;AJ;;;;;;;;
24.05.2024;;Tastatur;230 (CH, Kabellos);14568635; CHF 25,54 ;1;; CHF 25,54 ;AJ;;;;;;;;
24.05.2024;;Tastatur;Ornata V2 (CH, Kabelgebunden);13415355; CHF 56,91 ;1;; CHF 56,91 ;AJ;;;;;;;;
24.05.2024;;Tastatur;Magic Keyboard 2022 (CH, Kabellos);19822496; CHF 150,85 ;1;; CHF 150,85 ;AJ;;;;;;;;
;;Tastatur;MK235 (CH, Kabellos) ;5697528; CHF 22,48 ;1;; CHF 22,48 ;AJ;;;;;;;;
;;Tastatur;235 (CH, Kabellos);14790821; CHF 19,70 ;1;; CHF 19,70 ;AJ;;;;;;;;
;;Tastatur;MX Keys Combo for Business Gen 2 (CH, Kabellos);22514044; CHF 137,11 ;1;; CHF 137,11 ;AJ;;;;;;;;
;;Tastatur;Ergo K860 (CH, Kabellos);13876021; CHF 71,99 ;1;; CHF 71,99 ;AJ;;;;;;;;
;;Tastatur;MK270 Combo (CH, Kabellos);726795; CHF 25,33 ;1;; CHF 25,33 ;AJ;;;;;;;;
;;Tastatur;MX Keys S (CH, Kabellos);35791644; CHF 66,40 ;1;; CHF 66,40 ;AJ;;;;;;;;
;;Tastatur;MK710 (CH, Kabellos);230197; CHF 67,84 ;1;; CHF 67,84 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Thermometer + Hygrometer;HM 16;424384; CHF 12,29 ;1;; CHF 12,29 ;AJ;;;;;;;;
24.05.2024;;Thermometer + Hygrometer;WL1030;15887446; CHF 57,94 ;1;; CHF 57,94 ;AJ;;;;;;;;
24.05.2024;;Thermometer + Hygrometer;Thermo-Hygrometer;13480543; CHF 4,39 ;1;; CHF 4,39 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tinte;CLI-581/PGI-580;8364831; CHF 37,36 ;2;; CHF 74,71 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tinte;CLI-581/PGI-580;6515775; CHF 15,96 ;2;; CHF 31,92 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tinte;62;3481908; CHF 29,44 ;2;; CHF 58,88 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tinte;62;5725974; CHF 28,68 ;2;; CHF 57,36 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tinte;CLI-581/PGI-580;6896429; CHF 57,05 ;2;; CHF 114,11 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tinte;PGI-550;360789; CHF 12,14 ;2;; CHF 24,28 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tinte;CLI-551;360785; CHF 11,83 ;2;; CHF 23,66 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tinte;CLI-551;360786; CHF 11,80 ;2;; CHF 23,60 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tinte;305;13416802; CHF 13,25 ;2;; CHF 26,50 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tinte;Combopack 303;9527064; CHF 26,23 ;2;; CHF 52,46 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tinte;CLI-551;360784; CHF 11,59 ;2;; CHF 23,18 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tinte;305;13416801; CHF 15,54 ;2;; CHF 31,08 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tinte;CL-541/PG-540;375159; CHF 27,20 ;2;; CHF 54,40 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tinte;304;5835927; CHF 9,30 ;2;; CHF 18,60 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tinte;62;5771378; CHF 32,41 ;2;; CHF 64,82 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tinte;912XL;11051881; CHF 25,01 ;2;; CHF 50,02 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tinte;305;13416739; CHF 8,29 ;2;; CHF 16,58 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tinte;302;5635989; CHF 24,95 ;2;; CHF 49,90 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tinte;304 Combopack;9527066; CHF 17,84 ;2;; CHF 35,68 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tinte;302;5635984; CHF 11,85 ;2;; CHF 23,70 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tinte;302;6043108; CHF 24,78 ;2;; CHF 49,57 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tinte;CLI-571;5599354; CHF 11,45 ;2;; CHF 22,90 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tinte;973X;5697891; CHF 85,18 ;2;; CHF 170,36 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tinte;LC-223;4676228; CHF 41,64 ;2;; CHF 83,27 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tinte;305;13416786; CHF 8,30 ;2;; CHF 16,60 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tinte;963XL;11051872; CHF 32,13 ;2;; CHF 64,27 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tinte;PG-545/CL-546;5828744; CHF 23,75 ;2;; CHF 47,49 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tinte;PGI-570, CLI-571;5599698; CHF 42,67 ;2;; CHF 85,34 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Tinte;304;5837319; CHF 19,23 ;2;; CHF 38,46 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Tinte;953XL (BK, Tinte);5756933; CHF 34,56 ;2;; CHF 69,12 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Tinte;903 (BK, Tinte);5838645; CHF 29,00 ;2;; CHF 58,00 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Tinte;953XL (Y, Tinte);5771424; CHF 24,60 ;2;; CHF 49,20 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Tinte;953XL (C, Tinte);5771422; CHF 25,03 ;2;; CHF 50,06 ;AJ;;;;;;;;
24.05.2024;;Tinte;CLI-571BK XL (BK);5599339; CHF 11,55 ;2;; CHF 23,10 ;AJ;;;;;;;;
24.05.2024;;Tinte;CLI-571C XL (C);5599354; CHF 11,41 ;2;; CHF 22,82 ;AJ;;;;;;;;
